row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
reduced_model,1,241.0,6000000.0,100.0,2.5576453794478256,1.808528391677998,1.808528391677998,0.0033176144912124106,0.5529357485354017,6.541549887010812,0.9964520763968129,-0.01839092427082028,0.9966217771306499,-1.0573541319084871,1.934289324770284,-0.03570002946688643,0.9410233427600251,-37.53675150369193,0.746196407229895,-0.5733374690846992,7.33667202502634e-12,8.603707101519628,0.9964678823515372,-0.018402237587949864,,,1.60663676649353e-05,0.0006335134127213891
reduced_model,1,242.0,6000000.0,100.0,2.562946204573523,1.8122766410702627,1.8122766410702627,0.003310752819975997,0.5517921366626661,6.568693247537827,0.9964250956425775,-0.018459351525702127,0.9965960660593987,-1.0613160700055833,1.9342369503650034,-0.03583285884401001,0.9405685592373345,-37.68716941277977,0.7443287639766595,-0.5750164395413174,7.394525528268392e-12,8.671551840250423,0.9964408345804627,-0.01847069854660679,,,1.600093930642643e-05,0.0006354748224075438
reduced_model,1,243.0,6000000.0,100.0,2.5682360888486953,1.816017154112929,1.816017154112929,0.0033039335484310573,0.5506555914051762,6.595836608064842,0.9963980409278693,-0.018527693276601944,0.9965702842163456,-1.0652733765435716,1.9341844323893935,-0.03596552224281554,0.9401124357232674,-37.83752612810813,0.7424570081969207,-0.5766879422883854,7.452571174630806e-12,8.739621905004176,0.9964137102997035,-0.018539071901761187,,,1.5932915844230067e-05,0.0006373190189225162
reduced_model,1,244.0,6000000.0,100.0,2.5735150997404035,1.8197499785124136,1.8197499785124136,0.0032971562417078884,0.549526040284648,6.62297996859186,0.99637091262861,-0.01859594939619946,0.9965444319579108,-1.069226044302819,1.934131771573184,-0.03609801941615189,0.9396549778459949,-37.987821493023255,0.7405811755799867,-0.5783519687589229,7.510808488083599e-12,8.807916737541062,0.9963865098783589,-0.018607357487202582,,,1.5862289048484968e-05,0.0006390437950659445
reduced_model,1,245.0,6000000.0,100.0,2.5787833040251513,1.8234751614868348,1.8234751614868348,0.003290420471155576,0.5484034118592627,6.650123329118874,0.996343711120677,-0.018664119759183976,0.9965185096404925,-1.0731740661707556,1.93407896864602,-0.036230350120768896,0.939196191237301,-38.138055351823766,0.738701301803358,-0.5800085105829715,7.569236992568761e-12,8.87643577958838,0.99635923368578,-0.018675555138591867,,,1.5789050971770635e-05,0.0006406469351371832
reduced_model,1,246.0,6000000.0,100.0,2.5840407677987383,1.8271927497729807,1.8271927497729807,0.003283725814228121,0.5472876357046869,6.67726668964589,0.99631643677989,-0.01873220424224981,0.9964925176204535,-1.0771174351416515,1.9340260243374336,-0.03636251411730845,0.9387360815324227,-38.288227549760535,0.7368174225315237,-0.5816575595871246,7.627856212015019e-12,8.94517847285788,0.9963318820915579,-0.01874366469345961,,,1.5713193951993887e-05,0.0006421262150886753
reduced_model,1,247.0,6000000.0,100.0,2.5892875564859352,1.8309027896331505,1.8309027896331505,0.003277071854373105,0.5461786423955175,6.704410050172907,0.996289089982001,-0.01880020272409167,0.9964664562541133,-1.0810561443163895,1.9339729393768257,-0.0364945111702956,0.9382746543698843,-38.4383379330364,0.7349295734147565,-0.5832991077940459,7.686665670352552e-12,9.014144259063013,0.9963044554655123,-0.01881168599120423,,,1.5634710609946367e-05,0.0006434794026803468
reduced_model,1,248.0,6000000.0,100.0,2.5945237348499863,1.8346053268618734,1.8346053268618734,0.0032704581809228214,0.5450763634871368,6.731553410699923,0.9962616711026806,-0.018868115085399973,0.9964403258977337,-1.0849901869022358,1.9339197144934388,-0.03662634104812936,0.9378119153913416,-38.58838634880613,0.7330377900879211,-0.5849331474219884,7.745664891527613e-12,9.083332579936082,0.9962769541776813,-0.018879618873090198,,,1.5553593853523395e-05,0.0006447042576326382
reduced_model,1,249.0,6000000.0,100.0,2.5997493670019303,1.8383004067924995,1.8383004067924995,0.0032638843889878214,0.5439807314979702,6.758696771226938,0.9962341805175062,-0.018935941208856055,0.9964141269075085,-1.0889195562126066,1.9338663504163356,-0.03675800352307352,0.9373478702414179,-38.73837264517585,0.7311421081692876,-0.5865596708842944,7.80485339951708e-12,9.152742877245306,0.9962493785983104,-0.01894746318224599,,,1.5469836878390097e-05,0.0006457985317763719
reduced_model,1,250.0,6000000.0,100.0,2.6049645164097637,1.8419880743036794,1.8419880743036794,0.0032573500793527995,0.5428916798921333,6.785840131753954,0.9962066186019507,-0.019003680979127323,0.9963878596395527,-1.0928442456668273,1.933812847874375,-0.03688949837124716,0.9368825245675466,-38.88829667120296,0.7292425632593482,-0.5881786707888983,7.864230718342936e-12,9.22237459281179,0.9962217290978432,-0.0190152187636622,,,1.53834331704239e-05,0.0006467599692108281
reduced_model,1,251.0,6000000.0,100.0,2.6101692459074317,1.845668373825722,1.845668373825722,0.003250854858374765,0.5418091430624609,6.812983492280971,0.9961789857313711,-0.019071334282862413,0.9963615244498916,-1.0967642487898956,1.933759207596191,-0.03702082537261527,0.9364158840198117,-39.038158276895686,0.727339190939645,-0.5897901399378155,7.923796372086675e-12,9.292227168526434,0.9961940060469077,-0.01908288546418939,,,1.5294376502827944e-05,0.0006475863064530782
reduced_model,1,252.0,6000000.0,100.0,2.615363617703662,1.8493413493468407,1.8493413493468407,0.003244398337883436,0.540733056313906,6.840126852807985,0.9961512822809949,-0.01913890100868616,0.996335121694448,-1.1006795592122356,1.9337054303101666,-0.03715198431097902,0.9359479542507926,-39.18795731321277,0.7254320267716046,-0.5913940713266287,7.983549884903618e-12,9.362300046366713,0.9961662098163084,-0.019150463132536,,,1.5202660942348345e-05,0.0006482752725933264
reduced_model,1,253.0,6000000.0,100.0,2.6205476933906398,1.853007044419287,1.853007044419287,0.0032379801350838023,0.5396633558473004,6.867270213335001,0.9961235086259103,-0.019206381047194472,0.9963086517290332,-1.1045901706694412,1.9336515167444142,-0.03728297497396574,0.9354787409153981,-39.33769363206304,0.7235211062953698,-0.5929904581439592,8.04349078103711e-12,9.432592668413331,0.996138340777015,-0.01921795161926611,,,1.5108280847941913e-05,0.0006488245894524843
reduced_model,1,254.0,6000000.0,100.0,2.625721533952528,1.8566655021653762,1.8566655021653762,0.003231599872460802,0.538599978743467,6.894413573862017,0.9960956651410535,-0.019273774290949213,0.9962821149093345,-1.1084960770020258,1.933597467626751,-0.03741379715301906,0.9350082496707205,-39.48736708630501,0.7216064650286553,-0.5945792937709422,8.103618584832696e-12,9.503104476866842,0.9961103993001501,-0.0192853507767972,,,1.5011230871442294e-05,0.00064923197174057
reduced_model,1,255.0,6000000.0,100.0,2.630885199773839,1.8603167652834063,1.8603167652834063,0.0032252571776860495,0.537542862947675,6.9215569343890335,0.996067752201198,-0.019341080634473144,0.9962555115909053,-1.1123972721551718,1.9335432836846786,-0.037544450643389043,0.9345364861758714,-39.63697752974638,0.7196881384655944,-0.5961605717806839,8.16393282075225e-12,9.573834914064205,0.9960823857569818,-0.0193526604593978,,,1.4911505960446547e-05,0.0006494951271995819
reduced_model,1,256.0,6000000.0,100.0,2.636038750647655,1.8639608760534714,1.8639608760534714,0.00321895168352658,0.53649194725443,6.948700294916049,0.9960397701809419,-0.019408299974244463,0.9962288421291535,-1.116293750178461,1.933488965645358,-0.037674935244121605,0.9340634560918272,-39.78652481714363,0.717766162075599,-0.597734285937718,8.224433013387884e-12,9.64478342249513,0.9960543005189093,-0.01941988052318508,,,1.4809101356760834e-05,0.000649611756773136
reduced_model,1,257.0,6000000.0,100.0,2.6411822457837064,1.8675978763431735,1.8675978763431735,0.003212683027755538,0.5354471712925897,6.9758436554430645,0.9960117194546977,-0.019475432208691457,0.9962021068793313,-1.120185505225608,1.9334345142355898,-0.03780525075804812,0.9335891650812786,-39.9360088042014,0.7158405713022304,-0.5993004301974556,8.285118687475868e-12,9.715949444818367,0.9960261439574567,-0.019487010826122402,,,1.4704012601063354e-05,0.0006495795547599752
reduced_model,1,258.0,6000000.0,100.0,2.6463157438163125,1.871227807613237,1.871227807613237,0.0032064508530647794,0.5344084755107965,7.002987015970081,0.9959836003966802,-0.01954247723818722,0.9961753061965244,-1.1240725315541995,1.933379930181791,-0.03793539699177519,0.9331136188084697,-40.085429347572045,0.7139114015620676,-0.6008589987056216,8.34598936791051e-12,9.787332423878,0.995997916444259,-0.019554051228016785,,,1.4596235530461854e-05,0.0006493962089665184
reduced_model,1,259.0,6000000.0,100.0,2.6514393028121717,1.8748507109230184,1.8748507109230184,0.003200254806979328,0.5333758011632214,7.0301303764970955,0.9959554133808955,-0.019609434965044057,0.9961484404356405,-1.1279548235254166,1.9333252142099737,-0.03806537375567376,0.9326368229390498,-40.23478630485497,0.7119786882435927,-0.6024099857976937,8.407044579757845e-12,9.858931802719503,0.9959696183510531,-0.019621001590516295,,,1.4485766281380208e-05,0.0006490594008672186
reduced_model,1,260.0,6000000.0,100.0,2.656552980278035,1.8784666269359314,1.8784666269359314,0.0031940945417736405,0.5323490902956067,7.057273737024111,0.9959271587811297,-0.01967630529350806,0.9961215099513999,-1.1318323756037656,1.9332703670457223,-0.03819518086386859,0.9321587831399172,-40.38407953459614,0.7100424667060748,-0.6039533859983266,8.468283848269374e-12,9.930747024605834,0.9959412500496685,-0.01968786177710741,,,1.4372601290224551e-05,0.0006485668057565788
reduced_model,1,261.0,6000000.0,100.0,2.6616568331682298,1.8820755959247664,1.8820755959247664,0.003187969714389646,0.5313282857316076,7.084417097551127,0.9958988369709373,-0.019743088129753197,0.9960945150983237,-1.1357051823567823,1.9332153894141724,-0.03832481813422679,0.9316795050790682,-40.53330889628731,0.7081027722784675,-0.6054891940207737,8.529706698895482e-12,10.002777533033193,0.9959128119120144,-0.019754631653112285,,,1.4256737294493504e-05,0.0006479160929223497
reduced_model,1,262.0,6000000.0,100.0,2.66675091789206,1.8856776577769256,1.8856776577769256,0.0031818799863564994,0.5303133310594166,7.111560458078143,0.9958704483236315,-0.01980978338187599,0.9960674562307251,-1.1395732384547683,1.9331602820399905,-0.03845428538834751,0.9311989944254448,-40.68247425036543,0.706159640258309,-0.6070174047663008,8.591312657299119e-12,10.075022771747047,0.9958843043100722,-0.01982131108568596,,,1.4138171332556126e-05,0.0006471049257834456
reduced_model,1,263.0,6000000.0,100.0,2.6718352903210856,1.8892728519995676,1.8892728519995676,0.0031758250237120186,0.5293041706186697,7.138703818605159,0.9958419932122718,-0.019876390959889478,0.9960403337026974,-1.1434365386704906,1.9331050456473513,-0.038583582451550164,0.9307172568487838,-40.831575458212065,0.7042131059106309,-0.6085380133235948,8.653101249369057e-12,10.147482184757694,0.9958557276158833,-0.01988789994381354,,,1.4016900745650318e-05,0.0006461309620650093
reduced_model,1,264.0,6000000.0,100.0,2.676910005796268,1.8928612177246613,1.8928612177246613,0.0031698044969257592,0.5283007494876265,7.165847179132175,0.9958134720096536,-0.019942910775717578,0.9960131478681039,-1.1472950778788995,1.933049680959916,-0.03871270915286353,0.9302342980194667,-40.98061238215248,0.7022632044668753,-0.6100510149681628,8.715072001233306e-12,10.220155216355973,0.99582708220154,-0.019954398098307256,,,1.3892923178771e-05,0.0006449918539443767
reduced_model,1,265.0,6000000.0,100.0,2.6819751191349988,1.8964427937139563,1.8964427937139563,0.003163818080823687,0.5273030134706145,7.192990539659191,0.9957848850882972,-0.020009342743189083,0.9959858990805681,-1.1511488510568297,1.9329941887008122,-0.0388416653250141,0.9297501236083704,-41.12958488545505,0.7003099711238177,-0.6115564051617298,8.77722443927229e-12,10.293041311128738,0.9957983684391745,-0.020020805421803525,,,1.3766236580892155e-05,0.0006436852482202273
reduced_model,1,266.0,6000000.0,100.0,2.687030684638009,1.9000176183638675,1.9000176183638675,0.0031578654545144093,0.5263109090857349,7.220133900186207,0.9957562328204372,-0.020075686778031763,0.9959585876934635,-1.154997853282705,1.9329385695926136,-0.0389704508044146,0.9292647392867173,-41.27849283233041,0.6983534410424969,-0.6130541795516237,8.839558090132012e-12,10.366139913974283,0.9957695867009495,-0.0200871217887599,,,1.36368392062991e-05,0.0006422087864664018
reduced_model,1,267.0,6000000.0,100.0,2.69207675609616,1.903585729710278,1.903585729710278,0.00315194630131693,0.5253243835528216,7.247277260713223,0.9957275155780118,-0.02014194279786647,0.9959312140599029,-1.1588420797362446,1.932882824357317,-0.03909906543115256,0.928778150725929,-41.42733608793067,0.6963936493471543,-0.6145443339701612,8.90207248073717e-12,10.439450470117734,0.9957407373590479,-0.02015334707545199,,,1.3504729614588484e-05,0.0006405601051855576
reduced_model,1,268.0,6000000.0,100.0,2.6971133867971213,1.9071471654332601,1.9071471654332601,0.003146060308689884,0.5243433847816473,7.274420621240238,0.9956987337326515,-0.020208110722200783,0.9959037785327287,-1.1626815256981435,1.9328269537163236,-0.03922750904897799,0.9282903635974757,-41.576114518348604,0.694430631124177,-0.6160268644340203,8.964767138304007e-12,10.512972425126101,0.9957118207856621,-0.02021948115997029,,,1.3369906672222598e-05,0.0006387368359852117
reduced_model,1,269.0,6000000.0,100.0,2.7021406295319372,1.9107019628617194,1.9107019628617194,0.0031402071681622223,0.5233678613603704,7.301563981767254,0.9956698876556699,-0.02027419047242324,0.9958762814645032,-1.1665161865497857,1.932770958390418,-0.039355781505292176,0.9278013835727327,-41.72482799061682,0.6924644214210509,-0.617501767143614,9.027641590353354e-12,10.586705224923595,0.9956828373529849,-0.02028552392221702,,,1.3232369552085288e-05,0.0006367366057178967
reduced_model,1,270.0,6000000.0,100.0,2.7071585366014803,1.9142501589779573,1.9142501589779573,0.0031343865752653127,0.5223977625442188,7.32870734229427,0.9956409777180517,-0.02034018197179684,0.9958487232074978,-1.1703460577729172,1.9327148390997475,-0.03948388265113504,0.9273112163228319,-41.87347637270676,0.6904950552453213,-0.6189690384824516,9.090695364723298e-12,10.66064831580646,0.9956537874331999,-0.02035147524390279,,,1.3092117737256714e-05,0.0006345570366540828
reduced_model,1,271.0,6000000.0,100.0,2.712167159822802,1.9177917904221622,1.9177917904221622,0.0031285982294664135,0.5214330382444022,7.355850702821286,0.9956120042904433,-0.020406085145452925,0.9958211041136842,-1.1741711349493384,1.9326585965638017,-0.03961181234117333,0.9268198675185187,-42.02205953352803,0.6885225675635585,-0.6204286750165,9.153927989581952e-12,10.734801144457972,0.99562467139847,-0.02041733500854333,,,1.2949151016350413e-05,0.0006321957466405704
reduced_model,1,272.0,6000000.0,100.0,2.717166550535374,1.9213268934968226,1.9213268934968226,0.003122841834103501,0.5204736390172502,7.382994063348302,0.9955829677431419,-0.020471899920384992,0.9957934245347235,-1.1779914137605971,1.932602231501393,-0.03973957043368852,0.9263273428300061,-42.17057734292716,0.6865469933003339,-0.6218806734935335,9.217338993440119e-12,10.809163157963276,0.9955954896209298,-0.020483103101456075,,,1.280346948995259e-05,0.0006296503492483399
reduced_model,1,273.0,6000000.0,100.0,2.722156759607227,1.9248555041710687,1.9248555041710687,0.0031171170963214074,0.5195195160535679,7.410137423875318,0.9955538684460855,-0.020537626225442154,0.9957656848219574,-1.1818068899876564,1.9325457446306367,-0.039867156790564184,0.9258336479268291,-42.31902967168689,0.6845683673371998,-0.6233250308424815,9.280927905163769e-12,10.883733803824022,0.9955662424726721,-0.020548779409756725,,,1.2655073565293051e-05,0.0006269184539475829
reduced_model,1,274.0,6000000.0,100.0,2.727137837440993,1.9283776580849425,1.9283776580849425,0.003111423727009239,0.5185706211682065,7.437280784402334,0.9955247067688427,-0.02060326399132269,0.9957378853263977,-1.185617559510571,1.93248913666893,-0.03999457127727346,0.9253387884777059,-42.46741639152506,0.682586724511681,-0.6247617441727711,9.344694253986462e-12,10.958512529972928,0.9955369303257431,-0.020614363822355767,,,1.2503963963350628e-05,0.0006239976662650063
reduced_model,1,275.0,6000000.0,100.0,2.73210983397984,1.9318933905535975,1.9318933905535975,0.0031057614407390558,0.5176269067898426,7.46442414492935,0.9954954830806018,-0.02066881315056777,0.9957100263987171,-1.1894234183081749,1.932432408332933,-0.04012181376286685,0.9248427701503914,-42.61573737509364,0.6806020996162702,-0.6261908107736606,9.408637569521795e-12,11.033498784788385,0.9955075535521285,-0.020679856229954892,,,1.2350141714190244e-05,0.0006208855879343919
